iter	Logloss
1512	0.6476131847
1513	0.6475928543
1514	0.6475725292
1515	0.647677024
1516	0.647726175
1517	0.6477762006
1518	0.6478804067
1519	0.6479845578
1520	0.6480335611
1521	0.648013366
1522	0.6481200982
1523	0.648099896
1524	0.6482036237
1525	0.6482524734
1526	0.648358978
1527	0.6483388118
1528	0.6484422008
1529	0.6485455358
1530	0.6485942352
1531	0.6485741453
1532	0.6486240763
1533	0.6487270489
1534	0.6488299682
1535	0.648878502
1536	0.6489844435
1537	0.6489644275
1538	0.6490670137
1539	0.6491154197
1540	0.6490954517
1541	0.6492011257
1542	0.6491811513
1543	0.6492833278
1544	0.6493315863
1545	0.6494336483
1546	0.6494834887
1547	0.6494635999
1548	0.6495653707
1549	0.649613468
1550	0.6497151254
1551	0.6498202471
1552	0.6498004219
1553	0.6499018161
1554	0.6499497699
1555	0.6500510517
1556	0.6501558818
1557	0.6501361198
1558	0.6502371407
1559	0.6502849522
1560	0.6502652377
1561	0.6503149778
1562	0.6504156535
1563	0.6504633268
1564	0.6504436696
1565	0.6505441585
1566	0.6506484761
1567	0.6506288404
1568	0.650676373
1569	0.6507765456
1570	0.6508766684
1571	0.6509806998
1572	0.6509611271
1573	0.6510085212
1574	0.6511083303
1575	0.6511579742
1576	0.6511384584
1577	0.6512379899
1578	0.6512852313
1579	0.651384655
1580	0.6514882244
1581	0.6514687713
1582	0.6515158945
1583	0.6514964616
1584	0.6515955027
1585	0.6516425533
1586	0.651745872
1587	0.6517264752
1588	0.6518252096
1589	0.6519238961
1590	0.6519708125
1591	0.6520203774
1592	0.6520010635
1593	0.6520994215
1594	0.652197732
1595	0.6522445001
1596	0.652347296
1597	0.6523280443
1598	0.6524260531
1599	0.6525240148
1600	0.6525706509
1601	0.6525514716
1602	0.6526539522
1603	0.6526347685
1604	0.6526812902
1605	0.6527307758
1606	0.652711622
1607	0.6528089387
1608	0.6529062093
1609	0.6529525864
1610	0.6530546885
1611	0.6530355967
1612	0.6531325723
1613	0.6532295021
1614	0.6532757507
1615	0.6533775813
1616	0.6533585513
1617	0.6534551884
1618	0.6535517801
1619	0.6535979014
1620	0.6535789429
1621	0.6536282903
1622	0.6537245683
1623	0.6537705647
1624	0.6538719562
1625	0.6538530432
1626	0.6539490327
1627	0.6540449777
1628	0.6540908487
1629	0.6540720067
1630	0.6541730939
1631	0.6541542484
1632	0.6542498392
1633	0.6542955857
1634	0.6543448553
1635	0.6543260648
1636	0.6544213488
1637	0.654516589
1638	0.6545236067
1639	0.6546187815
1640	0.6547193408
1641	0.6548143548
1642	0.6548213872
1643	0.6548027237
1644	0.654897606
1645	0.6549046531
1646	0.6549537631
1647	0.6550484419
1648	0.6551430776
1649	0.6551501309
1650	0.6552501412
1651	0.655231588
1652	0.655325978
1653	0.6554203253
1654	0.6554273887
1655	0.655521672
1656	0.6556213291
1657	0.6556028616
1658	0.6556969225
1659	0.655703996
1660	0.6557979935
1661	0.6558919487
1662	0.6558990484
1663	0.6559479163
1664	0.6560416728
1665	0.6561353872
1666	0.656142493
1667	0.6562415497
1668	0.6562232537
1669	0.6563167281
1670	0.656323837
1671	0.6564172491
1672	0.6564659893
1673	0.6564477711
1674	0.656540944
1675	0.6565480549
1676	0.6566411659
1677	0.6567342356
1678	0.6567413723
1679	0.6568398023
1680	0.6568216816
1681	0.6569145152
1682	0.6570073079
1683	0.6570144548
1684	0.657112605
1685	0.6570945432
1686	0.6571871016
1687	0.6571942517
1688	0.6572867492
1689	0.657379206
1690	0.657427701
1691	0.6575199867
1692	0.6575271501
1693	0.6576193752
1694	0.657716975
1695	0.6576990654
1696	0.6577062321
1697	0.6577982265
1698	0.6578901807
1699	0.6578973727
1700	0.6579946685
1701	0.6579768305
1702	0.6580685557
1703	0.658160241
1704	0.6581674434
1705	0.6582590692
1706	0.6583073524
1707	0.6583988107
1708	0.6584060193
1709	0.6584974185
1710	0.6585941743
1711	0.6585764857
1712	0.6586676786
1713	0.6586748975
1714	0.6587660317
1715	0.6587732685
1716	0.658864344
1717	0.6589124768
1718	0.6588948984
1719	0.6589857489
1720	0.6589929882
1721	0.6590837805
1722	0.659179942
1723	0.6591624201
1724	0.6592530094
1725	0.659260259
1726	0.6593507905
1727	0.6593580578
1728	0.6594539255
1729	0.659436473
1730	0.6595267839
1731	0.6596170565
1732	0.6596243341
1733	0.6597145494
1734	0.6597624668
1735	0.6598525207
1736	0.6598598044
1737	0.6599498014
1738	0.6600451467
1739	0.6600278388
1740	0.660117637
1741	0.6601249311
1742	0.6602146727
1743	0.6603043766
1744	0.6603116949
1745	0.6603594632
1746	0.6603422619
1747	0.6604317302
1748	0.6604390443
1749	0.6605284566
1750	0.660623227
1751	0.6606060804
1752	0.6606952971
1753	0.6607026215
1754	0.6607917825
1755	0.6608809063
1756	0.6608882545
1757	0.6609826851
1758	0.6609656276
1759	0.661054539
1760	0.6610618907
1761	0.661150747
1762	0.6611983019
1763	0.6612870024
1764	0.6613756662
1765	0.6613830307
1766	0.6614770111
1767	0.6614600718
1768	0.6615485258
1769	0.6615558938
1770	0.6616442934
1771	0.6617326566
1772	0.6617800629
1773	0.6618682725
1774	0.6618756533
1775	0.6619638087
1776	0.6620572893
1777	0.6620404881
1778	0.6620478724
1779	0.662135821
1780	0.6622237336
1781	0.6622311412
1782	0.6623190001
1783	0.6624121511
1784	0.6623954364
1785	0.6624831078
1786	0.6624905256
1787	0.6625781437
1788	0.6626253437
1789	0.6626086968
1790	0.6626161108
1791	0.6627035063
1792	0.6627908663
1793	0.6627983033
1794	0.6628909618
1795	0.6628743794
1796	0.662961537
1797	0.6630486596
1798	0.6630561067
1799	0.6631431766
1800	0.6632355385
1801	0.6632190288
1802	0.6632264794
1803	0.6633133487
1804	0.663400183
1805	0.6634076563
1806	0.6634546467
1807	0.6635413165
1808	0.6636279515
1809	0.6637145519
1810	0.6637220375
1811	0.6638138924
1812	0.6637975275
1813	0.6638629002
1814	0.6638703955
1815	0.6639357397
1816	0.6639825825
1817	0.6640478188
1818	0.6641130426
1819	0.6641205686
1820	0.6641857639
1821	0.6642771519
1822	0.6643422519
1823	0.6644073393
1824	0.6644149027
1825	0.6644799619
1826	0.664526636
1827	0.6645915885
1828	0.6645991696
1829	0.6646640941
1830	0.6647550481
1831	0.6648198783
1832	0.664884696
1833	0.664892314
1834	0.6649571037
1835	0.6650036348
1836	0.6650683191
1837	0.665132991
1838	0.6651406386
1839	0.665231163
1840	0.6652957263
1841	0.6653602771
1842	0.6653679488
1843	0.665432472
1844	0.665478861
1845	0.6655432799
1846	0.6656076864
1847	0.6656153873
1848	0.6656797662
1849	0.6657698171
1850	0.6658341039
1851	0.6658983784
1852	0.665906115
1853	0.6659523628
1854	0.666016519
1855	0.666080663
1856	0.6660884162
1857	0.6661525328
1858	0.6662421634
1859	0.6663061889
1860	0.6663702022
1861	0.6663779905
1862	0.6664419766
1863	0.6664880607
1864	0.6665519448
1865	0.6666158168
1866	0.6666236332
1867	0.6667128477
1868	0.6667766146
1869	0.6668403693
1870	0.6668482087
1871	0.6669119365
1872	0.6669578814
1873	0.6670215083
1874	0.6670851232
1875	0.6670929902
1876	0.6671565782
1877	0.667245334
1878	0.6673088329
1879	0.6673723198
1880	0.6673802208
1881	0.667443681
1882	0.6675321979
1883	0.6675955694
1884	0.6676589289
1885	0.6676668636
1886	0.6677125946
1887	0.6677758401
1888	0.6678390738
1889	0.667847024
1890	0.6679102312
1891	0.6679983431
1892	0.6680614626
1893	0.6681245702
1894	0.6681325536
1895	0.6681956349
1896	0.6682412061
1897	0.6683041891
1898	0.6683671603
1899	0.6683751701
1900	0.668462881
1901	0.668525751
1902	0.6685886092
1903	0.6685966405
1904	0.6686594726
1905	0.6687049081
1906	0.6687676429
1907	0.6688303661
1908	0.6688384233
1909	0.6689011205
1910	0.6689883893
1911	0.6690510006
1912	0.6691136002
1913	0.6691216896
1914	0.6691669901
1915	0.6692294793
1916	0.6692919569
1917	0.6693000608
1918	0.6693625126
1919	0.6694493886
1920	0.6695117555
1921	0.6695741107
1922	0.6695822463
1923	0.6696445759
1924	0.6696897201
1925	0.6697519545
1926	0.6698141774
1927	0.6698223379
1928	0.6699088251
1929	0.6699709498
1930	0.6700330631
1931	0.6700412441
1932	0.6701033319
1933	0.6701483432
1934	0.6702103368
1935	0.6702723189
1936	0.6702805245
1937	0.6703424813
1938	0.6704285396
1939	0.6704904133
1940	0.6705522755
1941	0.6705605117
1942	0.6706053908
1943	0.670667146
1944	0.6707288898
1945	0.6707371396
1946	0.6707988583
1947	0.6708845355
1948	0.6709461719
1949	0.6710077969
1950	0.6710160769
1951	0.6710776769
1952	0.671122403
1953	0.6711839107
1954	0.6712454072
1955	0.6712537109
1956	0.6713390107
1957	0.6714004121
1958	0.6714618022
1959	0.671523181
1960	0.6715315144
1961	0.6715761101
1962	0.671637384
1963	0.6716986468
1964	0.6717069931
1965	0.6717682312
1966	0.6718531148
1967	0.6719142722
1968	0.6719754185
1969	0.6719837941
1970	0.6720282602
1971	0.6720893026
1972	0.6721503338
1973	0.672211354
1974	0.6722197524
1975	0.6723042662
1976	0.6723651931
1977	0.672426109
1978	0.6724345261
1979	0.6724954175
1980	0.6725397337
1981	0.6726005357
1982	0.6726613266
1983	0.6726697662
1984	0.6727539136
1985	0.6728146122
1986	0.6728752998
1987	0.6729359764
1988	0.6729444442
1989	0.6729886327
1990	0.6730492075
1991	0.6731097713
1992	0.6731182513
1993	0.6731787911
1994	0.6732625344
1995	0.6733229959
1996	0.6733834465
1997	0.6733919544
1998	0.673452381
1999	0.6734964215
2000	0.6735567604
2001	0.6736170884
2002	0.6736256179
2003	0.6737090019
2004	0.6737692394
2005	0.6738294661
2006	0.673889682
2007	0.6738982388
2008	0.6739421533
2009	0.6740022693
2010	0.6740623745
2011	0.674070943
2012	0.6741310245
2013	0.6742140122
2014	0.6742740171
2015	0.6743340111
2016	0.6743426065
2017	0.6743863957
2018	0.6744462909
2019	0.6745061754
2020	0.6745660491
2021	0.6745746653
2022	0.6746573008
2023	0.6747170858
2024	0.6747768601
2025	0.6747854935
2026	0.6748452444
2027	0.6748888886
2028	0.6749485544
2029	0.6750082095
2030	0.6750168633
2031	0.6750991496
2032	0.6751587168
2033	0.6752182734
2034	0.6752778194
2035	0.6752864993
2036	0.6753300199
2037	0.6753894688
2038	0.6754489073
2039	0.675457598
2040	0.6755170133
2041	0.6755989146
2042	0.6756582554
2043	0.6757175857
2044	0.6757263021
2045	0.6757696998
2046	0.675828934
2047	0.6758881577
2048	0.6759473709
2049	0.675956107
2050	0.6760376659
2051	0.6760967929
2052	0.6761559094
2053	0.6762150155
2054	0.6762237768
2055	0.6762670324
2056	0.6763260433
2057	0.6763850438
2058	0.6763938156
2059	0.6764750351
2060	0.6765339501
2061	0.6765928548
2062	0.6766517491
2063	0.6766605457
2064	0.67670368
2065	0.67676248
2066	0.6768212696
2067	0.6768800489
2068	0.6768888645
2069	0.6769697096
2070	0.6770284043
2071	0.6770870887
2072	0.6770959199
2073	0.6771545817
2074	0.6771975758
2075	0.6772561565
2076	0.6773147269
2077	0.6773235768
2078	0.6774040889
2079	0.6774625754
2080	0.6775210518
2081	0.6775795179
2082	0.6775883918
2083	0.6776312661
2084	0.6776896396
2085	0.677748003
2086	0.6778063561
2087	0.6778152483
2088	0.6778953929
2089	0.677953663
2090	0.6780119229
2091	0.6780208301
2092	0.6780635854
2093	0.6781217536
2094	0.6781799117
2095	0.6782380596
2096	0.6782469848
2097	0.6783268026
2098	0.6783848683
2099	0.6784429239
2100	0.6785009693
2101	0.6785099177
2102	0.6785525355
2103	0.6786104901
2104	0.6786684346
2105	0.6786773923
2106	0.6787568861
2107	0.6788147491
2108	0.6788726021
2109	0.678930445
2110	0.6789394255
2111	0.6789819258
2112	0.6790396787
2113	0.6790974216
2114	0.6791551544
2115	0.6791641522
2116	0.6792432885
2117	0.6793009406
2118	0.6793585828
2119	0.6794162149
2120	0.6794252352
2121	0.6794675997
2122	0.6795251426
2123	0.6795826757
2124	0.6795917047
2125	0.6796705229
2126	0.6797279759
2127	0.6797854189
2128	0.6798428521
2129	0.6798519033
2130	0.6798941517
2131	0.6799514965
2132	0.6800088313
2133	0.6800661563
2134	0.6800752241
2135	0.6801536912
2136	0.6802109369
2137	0.6802681727
2138	0.6803253986
2139	0.6803344882
2140	0.6803766026
2141	0.680433741
2142	0.6804908696
2143	0.6804999674
2144	0.6805781222
2145	0.6806351722
2146	0.6806922123
2147	0.6807492427
2148	0.680758362
2149	0.6808363362
2150	0.6808932883
2151	0.6809502306
2152	0.6810071632
2153	0.6810163037
2154	0.6810582409
2155	0.6811150871
2156	0.6811719235
2157	0.681181072
2158	0.681258738
2159	0.6813154969
2160	0.6813722461
2161	0.6813953689
2162	0.6814184889
2163	0.6814416059
2164	0.68146472
2165	0.6814878311
2166	0.6815109393
2167	0.6815340446
2168	0.6815571469
2169	0.6815802462
2170	0.6816033426
2171	0.6816264361
2172	0.6816495265
2173	0.6816726141
2174	0.6816956986
2175	0.6817187802
2176	0.6817418588
2177	0.6817649344
2178	0.681788007
2179	0.6818110766
2180	0.6818341433
2181	0.681857207
2182	0.6818802676
2183	0.6819033253
2184	0.6819263799
2185	0.6819494316
2186	0.6819724802
2187	0.6819955258
2188	0.6820185684
2189	0.682041608
2190	0.6820646446
2191	0.6820876781
2192	0.6821107086
2193	0.6821337361
2194	0.6821567605
2195	0.6821797819
2196	0.6822028003
2197	0.6822258156
2198	0.6822488278
2199	0.682271837
2200	0.6822948432
2201	0.6823178463
2202	0.6823408463
2203	0.6823638433
2204	0.6823868372
2205	0.682409828
2206	0.6824328157
2207	0.6824558004
2208	0.682478782
2209	0.6825017605
2210	0.682524736
2211	0.6825477083
2212	0.6825706776
2213	0.6825936437
2214	0.6826166068
2215	0.6826395668
2216	0.6826625236
2217	0.6826854774
2218	0.682708428
2219	0.6827313756
2220	0.68275432
2221	0.6827772613
2222	0.6828001995
2223	0.6828231346
2224	0.6828460665
2225	0.6828689953
2226	0.682891921
2227	0.6829148436
2228	0.682937763
2229	0.6829606793
2230	0.6829835925
2231	0.6830065025
2232	0.6830294093
2233	0.6830523131
2234	0.6830752136
2235	0.6830981111
2236	0.6831210053
2237	0.6831438964
2238	0.6831667844
2239	0.6831896692
2240	0.6832125508
2241	0.6832354292
2242	0.6832583045
2243	0.6832811766
2244	0.6833040456
2245	0.6833269114
2246	0.6833497739
2247	0.6833726333
2248	0.6833954896
2249	0.6834183426
2250	0.6834411925
2251	0.6834640391
2252	0.6834868826
2253	0.6835097229
2254	0.68353256
2255	0.6835553938
2256	0.6835782245
2257	0.683601052
2258	0.6836238763
2259	0.6836466973
2260	0.6836695152
2261	0.6836923298
2262	0.6837151413
2263	0.6837379495
2264	0.6837607545
2265	0.6837835562
2266	0.6838063548
2267	0.6838291501
2268	0.6838519422
2269	0.6838747311
2270	0.6838975167
2271	0.6839202992
2272	0.6839430783
2273	0.6839658543
2274	0.683988627
2275	0.6840113965
2276	0.6840341627
2277	0.6840569257
2278	0.6840796854
2279	0.6841024419
2280	0.6841251951
2281	0.6841479451
2282	0.6841706918
2283	0.6841934353
2284	0.6842161755
2285	0.6842389125
2286	0.6842616462
2287	0.6842843766
2288	0.6843071038
2289	0.6843298277
2290	0.6843525483
2291	0.6843752657
2292	0.6843979798
2293	0.6844206906
2294	0.6844433982
2295	0.6844661024
2296	0.6844888034
2297	0.6845115012
2298	0.6845341956
2299	0.6845568867
2300	0.6845795746
2301	0.6846022592
2302	0.6846249405
2303	0.6846476185
2304	0.6846702932
2305	0.6846929646
2306	0.6847156327
2307	0.6847382976
2308	0.6847609591
2309	0.6847836173
2310	0.6848062722
2311	0.6848289239
2312	0.6848515722
2313	0.6848742172
2314	0.6848968589
2315	0.6849194973
2316	0.6849421324
2317	0.6849647642
2318	0.6849873927
2319	0.6850100178
2320	0.6850326396
2321	0.6850552582
2322	0.6850778734
2323	0.6851004853
2324	0.6851230938
2325	0.685145699
2326	0.685168301
2327	0.6851908995
2328	0.6852134948
2329	0.6852360867
2330	0.6852586753
2331	0.6852812606
2332	0.6853038426
2333	0.6853264212
2334	0.6853489964
2335	0.6853715684
2336	0.685394137
2337	0.6854167022
2338	0.6854392641
2339	0.6854618227
2340	0.6854843779
2341	0.6855069298
2342	0.6855294784
2343	0.6855520236
2344	0.6855745654
2345	0.6855971039
2346	0.6856196391
2347	0.6856421709
2348	0.6856646993
2349	0.6856872244
2350	0.6857097462
2351	0.6857322646
2352	0.6857547796
2353	0.6857772913
2354	0.6857997996
2355	0.6858223045
2356	0.6858448061
2357	0.6858673043
2358	0.6858897992
2359	0.6859122907
2360	0.6859347788
2361	0.6859572636
2362	0.685979745
2363	0.686002223
2364	0.6860246977
2365	0.686047169
2366	0.6860696369
2367	0.6860921015
2368	0.6861145626
2369	0.6861370204
2370	0.6861594748
2371	0.6861819259
2372	0.6862043735
2373	0.6862268178
2374	0.6862492587
2375	0.6862716963
2376	0.6862941304
2377	0.6863165612
2378	0.6863389885
2379	0.6863614125
2380	0.6863838331
2381	0.6864062504
2382	0.6864286642
2383	0.6864510746
2384	0.6864734817
2385	0.6864958853
2386	0.6865182856
2387	0.6865406825
2388	0.686563076
2389	0.6865854661
2390	0.6866078528
2391	0.6866302361
2392	0.686652616
2393	0.6866749925
2394	0.6866973656
2395	0.6867197354
2396	0.6867421017
2397	0.6867644646
2398	0.6867868241
2399	0.6868091802
2400	0.6868315329
2401	0.6868538823
2402	0.6868762282
2403	0.6868985707
2404	0.6869209098
2405	0.6869432455
2406	0.6869655778
2407	0.6869879066
2408	0.6870102321
2409	0.6870325542
2410	0.6870548728
2411	0.6870771881
2412	0.6870994999
2413	0.6871218083
2414	0.6871441133
2415	0.6871664149
2416	0.6871887131
2417	0.6872110079
2418	0.6872332992
2419	0.6872555871
2420	0.6872778717
2421	0.6873001528
2422	0.6873224305
2423	0.6873447047
2424	0.6873669756
2425	0.687389243
2426	0.687411507
2427	0.6874337676
2428	0.6874560248
2429	0.6874782785
2430	0.6875005288
2431	0.6875227757
2432	0.6875450192
2433	0.6875672593
2434	0.6875894959
2435	0.6876117291
2436	0.6876339589
2437	0.6876561853
2438	0.6876784082
2439	0.6877006277
2440	0.6877228438
2441	0.6877450564
2442	0.6877672656
2443	0.6877894714
2444	0.6878116738
2445	0.6878338727
2446	0.6878560682
2447	0.6878782603
2448	0.6879004489
2449	0.6879226341
2450	0.6879448159
2451	0.6879669942
2452	0.6879891691
2453	0.6880113406
2454	0.6880335087
2455	0.6880556733
2456	0.6880778344
2457	0.6880999922
2458	0.6881221465
2459	0.6881442973
2460	0.6881664448
2461	0.6881885888
2462	0.6882107293
2463	0.6882328664
2464	0.6882550001
2465	0.6882771304
2466	0.6882992572
2467	0.6883213805
2468	0.6883435005
2469	0.6883656169
2470	0.68838773
2471	0.6884098396
2472	0.6884319457
2473	0.6884540485
2474	0.6884761478
2475	0.6884982436
2476	0.688520336
2477	0.6885424249
2478	0.6885645105
2479	0.6885865925
2480	0.6886086712
2481	0.6886307463
2482	0.6886528181
2483	0.6886748864
2484	0.6886969512
2485	0.6887190126
2486	0.6887410706
2487	0.6887631251
2488	0.6887851762
2489	0.6888072238
2490	0.688829268
2491	0.6888513087
2492	0.688873346
2493	0.6888953799
2494	0.6889174103
2495	0.6889394372
2496	0.6889614607
2497	0.6889834808
2498	0.6890054974
2499	0.6890275105
2500	0.6890495202
2501	0.6890715265
2502	0.6890935293
2503	0.6891155287
2504	0.6891375246
2505	0.6891595171
2506	0.6891815061
2507	0.6892034917
2508	0.6892254738
2509	0.6892474525
2510	0.6892694277
2511	0.6892913994
2512	0.6893133678
2513	0.6893353326
2514	0.6893572941
2515	0.689379252
2516	0.6894012066
2517	0.6894231576
2518	0.6894451053
2519	0.6894670494
2520	0.6894889901
2521	0.6895109274
2522	0.6895328612
2523	0.6895547916
2524	0.6895767185
2525	0.689598642
2526	0.689620562
2527	0.6896424785
2528	0.6896643917
2529	0.6896863013
2530	0.6897082075
2531	0.6897301103
2532	0.6897520096
2533	0.6897739054
2534	0.6897957978
2535	0.6898176868
2536	0.6898395723
2537	0.6898614543
2538	0.6898833329
2539	0.689905208
2540	0.6899270797
2541	0.6899489479
2542	0.6899708127
2543	0.6899926741
2544	0.6900145319
2545	0.6900363864
2546	0.6900582373
2547	0.6900800849
2548	0.6901019289
2549	0.6901237695
2550	0.6901456067
2551	0.6901674404
2552	0.6901892707
2553	0.6902110975
2554	0.6902329208
2555	0.6902547407
2556	0.6902765572
2557	0.6902983702
2558	0.6903201797
2559	0.6903419858
2560	0.6903637885
2561	0.6903855877
2562	0.6904073834
2563	0.6904291757
2564	0.6904509645
2565	0.6904727499
2566	0.6904945318
2567	0.6905163103
2568	0.6905380854
2569	0.6905598569
2570	0.6905816251
2571	0.6906033897
2572	0.690625151
2573	0.6906469087
2574	0.6906686631
2575	0.6906904139
